Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
97002,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,04:41,06:08,36.55
97003,57.0,0.95,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,06:04,07:01,36.84
97004,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,05:21,06:48,36.55
97005,57.0,0.95,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,06:21,07:18,36.84
97006,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,06:04,07:32,36.05
97007,57.0,0.95,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,06:31,07:28,36.84
97008,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,06:13,07:40,36.55
97009,57.0,0.95,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,06:41,07:38,36.84
97010,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,06:44,08:12,36.05
97011,90.0,1.5,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,06:12,07:42,35.33
97012,68.0,1.13,44,17,KALYAN JN,KYN,DADAR,DR,06:56,08:04,38.94
97013,58.0,0.97,35,13,VIDYAVIHAR,VVH,KALYAN JN,KYN,06:56,07:54,36.08
97014,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:13,08:40,36.55
97015,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,06:40,08:08,36.05
97016,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:17,08:47,35.33
97017,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,07:12,08:40,36.05
97018,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:35,09:03,36.05
97019,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,07:24,08:52,36.05
97020,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:50,09:18,36.05
97021,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,07:32,09:00,36.05
97022,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:57,09:26,35.81
97023,68.0,1.13,44,17,DADAR,DR,KALYAN JN,KYN,08:08,09:16,38.94
97024,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,08:00,09:29,35.81
97025,86.0,1.43,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,07:56,09:22,37.06
97026,69.0,1.15,44,17,KALYAN JN,KYN,DADAR,DR,08:22,09:31,38.26
97027,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,08:12,09:39,36.55
97028,70.0,1.17,44,17,KALYAN JN,KYN,DADAR,DR,09:07,10:17,37.61
97029,87.0,1.45,53,23,CST-MUMBAI,CSMT,KALYAN JN,KYN,08:32,09:59,36.55
97030,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,09:22,10:52,35.33
97031,90.0,1.5,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,08:51,10:21,35.33
97032,91.0,1.52,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,09:29,11:00,34.87
97033,32.0,0.53,20,8,THANE,TNA,KALYAN JN,KYN,10:06,10:38,37.74
97034,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,09:51,11:20,35.81
97035,71.0,1.18,44,17,DADAR,DR,KALYAN JN,KYN,09:39,10:50,37.29
97036,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,10:06,11:34,36.05
97037,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,09:29,10:58,35.81
97038,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,10:17,11:45,36.05
97039,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,10:02,11:29,36.55
97040,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,10:27,11:55,36.05
97041,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,10:10,11:38,36.05
97042,59.0,0.98,37,15,KALYAN JN,KYN,KURLA,CLA,10:41,11:40,37.76
97043,72.0,1.2,44,17,DADAR,DR,KALYAN JN,KYN,10:47,11:59,36.67
97044,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,10:59,12:27,36.05
97045,72.0,1.2,44,17,DADAR,DR,KALYAN JN,KYN,11:05,12:17,36.67
97046,31.0,0.52,20,8,KALYAN JN,KYN,THANE,TNA,11:07,11:38,38.46
97047,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,11:00,12:29,35.81
97048,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,11:23,12:53,35.33
97049,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,11:12,12:39,36.55
97050,72.0,1.2,44,17,KALYAN JN,KYN,DADAR,DR,11:39,12:51,36.67
97051,62.0,1.03,37,15,KURLA,CLA,KALYAN JN,KYN,12:02,13:04,35.92
97052,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,11:47,13:17,35.33
97053,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,11:50,13:17,36.55
97054,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,12:08,13:37,35.81
97055,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:08,13:35,36.55
97056,31.0,0.52,20,8,KALYAN JN,KYN,THANE,TNA,12:25,12:56,38.46
97057,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:19,13:48,35.81
97058,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,12:40,14:08,36.05
97059,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:27,13:54,36.55
97060,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,12:48,14:16,36.05
97061,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:31,13:58,36.55
97062,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,13:08,14:37,35.81
97063,69.0,1.15,44,17,DADAR,DR,KALYAN JN,KYN,13:04,14:13,38.26
97064,58.0,0.97,37,15,KALYAN JN,KYN,KURLA,CLA,13:20,14:18,38.14
97065,91.0,1.52,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:57,14:28,34.87
97066,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,13:24,14:52,36.05
97067,92.0,1.53,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,13:01,14:33,34.64
97068,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,13:43,15:11,36.05
97069,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,13:21,14:48,36.55
97070,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,13:56,15:25,35.81
97071,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,13:29,14:56,36.55
97072,69.0,1.15,44,17,KALYAN JN,KYN,DADAR,DR,14:04,15:13,38.26
97073,32.0,0.53,20,8,THANE,TNA,KALYAN JN,KYN,14:33,15:05,37.74
97074,91.0,1.52,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:08,15:39,34.87
97075,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,13:46,15:13,36.55
97076,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:27,15:56,35.81
97077,59.0,0.98,37,15,KURLA,CLA,KALYAN JN,KYN,14:32,15:31,37.76
97078,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:33,16:01,36.05
97079,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,14:12,15:39,36.55
97080,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:41,16:10,35.81
97081,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,14:24,15:52,36.05
97082,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:55,16:23,36.05
97083,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,14:37,16:04,36.55
97084,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,15:07,16:34,36.55
97085,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,14:57,16:24,36.55
97086,31.0,0.52,20,8,KALYAN JN,KYN,THANE,TNA,15:12,15:43,38.46
97087,70.0,1.17,44,17,DADAR,DR,KALYAN JN,KYN,15:26,16:36,37.61
97088,92.0,1.53,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,15:31,17:03,34.64
97089,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:17,16:44,36.55
97090,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,15:39,17:08,35.81
97091,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:43,17:12,35.81
97092,69.0,1.15,44,17,KALYAN JN,KYN,DADAR,DR,15:48,16:57,38.26
97093,87.0,1.45,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:52,17:19,36.55
97094,91.0,1.52,20,8,KALYAN JN,KYN,THANE,TNA,16:00,17:31,13.16
97095,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:58,17:27,35.81
97096,86.0,1.43,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,16:17,17:43,37.06
97097,60.0,1.0,37,15,KURLA,CLA,KALYAN JN,KYN,16:54,17:54,37.0
97098,68.0,1.13,44,17,KALYAN JN,KYN,DADAR,DR,16:21,17:29,38.94
97099,59.0,0.98,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,17:15,18:14,35.71
97100,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,16:46,18:14,36.05
97101,90.0,1.5,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,16:48,18:18,35.33
97102,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,17:16,18:45,35.81
97103,90.0,1.5,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,17:00,18:30,35.33
97104,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,17:31,19:01,35.33
97105,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,17:12,18:41,35.81
97106,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,17:59,19:27,36.05
97107,69.0,1.15,44,17,DADAR,DR,KALYAN JN,KYN,17:38,18:47,38.26
97108,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,18:21,19:49,36.05
97109,55.0,0.92,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,17:59,18:54,38.04
97110,68.0,1.13,44,17,KALYAN JN,KYN,DADAR,DR,18:25,19:33,38.94
97111,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,17:36,19:04,36.05
97112,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,18:35,20:02,36.55
97113,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,17:53,19:21,36.05
97114,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,18:46,20:14,36.05
97115,73.0,1.22,44,17,DADAR,DR,KALYAN JN,KYN,18:20,19:33,36.07
97116,58.0,0.97,37,15,KALYAN JN,KYN,KURLA,CLA,18:54,19:52,38.14
97117,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,18:08,19:37,35.81
97118,31.0,0.52,20,8,KALYAN JN,KYN,THANE,TNA,18:58,19:29,38.46
97119,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,18:14,19:42,36.05
97120,72.0,1.2,44,17,KALYAN JN,KYN,DADAR,DR,19:08,20:20,36.67
97121,71.0,1.18,44,17,DADAR,DR,KALYAN JN,KYN,18:43,19:54,37.29
97122,90.0,1.5,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,19:12,20:42,35.33
97123,74.0,1.23,44,17,DADAR,DR,KALYAN JN,KYN,19:11,20:25,35.77
97124,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,19:27,20:56,35.81
97125,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,19:01,20:29,36.05
97126,68.0,1.13,44,17,KALYAN JN,KYN,DADAR,DR,19:38,20:46,38.94
97127,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,19:14,20:42,36.05
97128,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,19:42,21:09,36.55
97129,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,19:18,20:46,36.05
97130,32.0,0.53,20,8,KALYAN JN,KYN,THANE,TNA,19:49,20:21,37.74
97131,61.0,1.02,37,15,KURLA,CLA,KALYAN JN,KYN,19:57,20:58,36.27
97132,71.0,1.18,44,17,KALYAN JN,KYN,DADAR,DR,20:00,21:11,37.29
97133,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,19:45,21:13,36.05
97134,70.0,1.17,44,17,KALYAN JN,KYN,DADAR,DR,20:21,21:31,37.61
97135,70.0,1.17,44,17,DADAR,DR,KALYAN JN,KYN,20:27,21:37,37.61
97136,87.0,1.45,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,20:31,21:58,36.55
97137,72.0,1.2,44,17,DADAR,DR,KALYAN JN,KYN,21:02,22:14,36.67
97138,69.0,1.15,44,17,KALYAN JN,KYN,DADAR,DR,20:38,21:47,38.26
97139,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,20:52,22:21,35.81
97140,60.0,1.0,37,15,KALYAN JN,KYN,KURLA,CLA,20:52,21:52,37.0
97141,72.0,1.2,44,17,DADAR,DR,KALYAN JN,KYN,21:17,22:29,36.67
97142,91.0,1.52,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,21:04,22:35,34.87
97143,71.0,1.18,44,17,DADAR,DR,KALYAN JN,KYN,21:42,22:53,37.29
97144,88.0,1.47,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,21:20,22:48,36.05
97145,70.0,1.17,44,17,DADAR,DR,KALYAN JN,KYN,22:03,23:13,37.61
97146,89.0,1.48,53,24,KALYAN JN,KYN,CST-MUMBAI,CSMT,22:06,23:35,35.81
97147,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,21:58,23:26,36.05
97148,59.0,0.98,37,15,KALYAN JN,KYN,KURLA,CLA,22:26,23:25,37.76
97149,88.0,1.47,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,22:06,23:34,36.05
97150,32.0,0.53,20,8,KALYAN JN,KYN,THANE,TNA,23:39,00:11,37.74
97151,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,22:16,23:45,35.81
97152,31.0,0.52,20,8,KALYAN JN,KYN,THANE,TNA,23:58,00:29,38.46
97153,89.0,1.48,53,24,CST-MUMBAI,CSMT,KALYAN JN,KYN,22:24,23:53,35.81
97155,69.0,1.15,44,17,DADAR,DR,KALYAN JN,KYN,22:52,00:01,38.26
97201,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,06:20,07:38,36.92
97202,79.0,1.32,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,05:57,07:16,36.36
97203,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,06:32,07:50,36.92
97204,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,07:29,08:50,35.56
97205,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,07:16,08:34,36.92
97206,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,07:47,09:07,36.09
97207,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,07:36,08:54,36.92
97208,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,08:41,10:02,35.56
97209,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,08:20,09:38,36.92
97210,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,09:05,10:26,35.56
97211,77.0,1.28,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,09:15,10:32,37.5
97212,62.0,1.03,39,15,DOMBIVLI,DI,DADAR,DR,09:48,10:50,37.86
97213,79.0,1.32,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,09:33,10:52,36.36
97214,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,10:40,12:00,36.09
97215,77.0,1.28,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,10:22,11:39,37.5
97216,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,11:03,12:23,36.09
97217,77.0,1.28,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,10:36,11:53,37.5
97218,82.0,1.37,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,11:47,13:09,35.04
97219,79.0,1.32,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,11:24,12:43,36.36
97220,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,12:05,13:25,36.09
97221,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,12:39,13:57,36.92
97222,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,13:00,14:20,36.09
97223,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,13:55,15:13,36.92
97224,82.0,1.37,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,14:08,15:30,35.04
97225,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,15:13,16:31,36.92
97226,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,15:36,16:56,36.09
97227,81.0,1.35,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,15:27,16:48,35.56
97228,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,16:43,18:04,35.56
97229,79.0,1.32,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,15:47,17:06,36.36
97230,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,17:02,18:22,36.09
97231,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,16:06,17:24,36.92
97232,79.0,1.32,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,17:15,18:34,36.36
97233,77.0,1.28,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,16:34,17:51,37.5
97234,62.0,1.03,39,15,DOMBIVLI,DI,DADAR,DR,17:32,18:34,37.86
97235,62.0,1.03,39,15,DADAR,DR,DOMBIVLI,DI,17:13,18:15,37.86
97236,79.0,1.32,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,17:59,19:18,36.36
97237,60.0,1.0,39,15,DADAR,DR,DOMBIVLI,DI,17:58,18:58,39.0
97238,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,18:25,19:45,36.09
97239,81.0,1.35,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,17:58,19:19,35.56
97240,79.0,1.32,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,18:47,20:06,36.36
97241,79.0,1.32,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,18:22,19:41,36.36
97242,83.0,1.38,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,19:10,20:33,34.78
97243,79.0,1.32,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,18:42,20:01,36.36
97244,82.0,1.37,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,19:30,20:52,35.04
97245,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,19:05,20:23,36.92
97246,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,19:53,21:13,36.09
97247,62.0,1.03,39,15,DADAR,DR,DOMBIVLI,DI,19:43,20:45,37.86
97248,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,20:20,21:41,35.56
97249,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,20:00,21:18,36.92
97250,80.0,1.33,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,20:34,21:54,36.09
97251,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,20:22,21:40,36.92
97252,84.0,1.4,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,21:08,22:32,34.29
97253,80.0,1.33,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,20:48,22:08,36.09
97254,61.0,1.02,39,15,DOMBIVLI,DI,DADAR,DR,21:33,22:34,38.24
97255,78.0,1.3,48,22,CST-MUMBAI,CSMT,DOMBIVLI,DI,21:13,22:31,36.92
97256,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,21:59,23:20,35.56
97258,81.0,1.35,48,22,DOMBIVLI,DI,CST-MUMBAI,CSMT,22:18,23:39,35.56
97260,60.0,1.0,39,15,DOMBIVLI,DI,DADAR,DR,22:54,23:54,39.0
97301,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,00:34,01:30,35.48
97302,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,04:00,04:56,35.48
97303,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,06:36,07:32,35.48
97304,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,04:20,05:16,35.48
97305,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,06:48,07:44,35.48
97306,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,04:40,05:36,35.48
97307,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,07:08,08:04,35.48
97308,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,05:20,06:16,35.48
97309,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,07:28,08:24,35.48
97310,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,05:30,06:28,34.02
97311,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,07:44,08:40,35.48
97312,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,05:40,06:36,35.48
97313,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:00,08:56,35.48
97314,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,05:46,06:44,34.02
97315,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:08,09:04,35.48
97316,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,06:00,06:56,35.48
97317,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:16,09:12,35.48
97318,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,06:16,07:12,35.48
97319,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:24,09:20,35.48
97320,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,06:28,07:24,35.48
97321,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:36,09:32,35.48
97322,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,06:52,07:48,35.48
97323,58.0,0.97,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:47,09:45,34.02
97324,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,07:04,08:00,35.48
97325,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,08:58,09:54,35.48
97326,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,07:24,08:20,35.48
97327,59.0,0.98,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:03,10:02,33.67
97328,56.0,0.93,33,17,THANE,TNA,CST-MUMBAI,CSMT,07:40,08:36,35.48
97329,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:18,10:14,35.48
97330,59.0,0.98,33,17,THANE,TNA,CST-MUMBAI,CSMT,07:55,08:54,33.67
97331,57.0,0.95,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:26,10:23,34.74
97332,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,07:59,08:57,34.02
97333,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:37,10:33,35.48
97334,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,08:17,09:15,34.02
97335,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:41,10:37,35.48
97336,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,08:24,09:22,34.02
97337,57.0,0.95,33,17,CST-MUMBAI,CSMT,THANE,TNA,09:49,10:46,34.74
97338,57.0,0.95,33,17,THANE,TNA,CST-MUMBAI,CSMT,08:36,09:33,34.74
97339,55.0,0.92,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:06,11:01,35.87
97340,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,08:47,09:45,34.02
97341,55.0,0.92,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:14,11:09,35.87
97342,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:00,09:58,34.02
97343,58.0,0.97,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:26,11:24,34.02
97344,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:08,10:06,34.02
97345,57.0,0.95,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:40,11:37,34.74
97346,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:16,10:14,34.02
97347,60.0,1.0,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:48,11:48,33.0
97348,60.0,1.0,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:30,10:30,33.0
97349,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,10:56,11:52,35.48
97350,59.0,0.98,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:41,10:40,33.67
97351,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,11:04,12:00,35.48
97352,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:50,10:48,34.02
97353,55.0,0.92,33,17,CST-MUMBAI,CSMT,THANE,TNA,11:20,12:15,35.87
97354,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,09:58,10:56,34.02
97355,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,11:37,12:33,35.48
97356,58.0,0.97,33,17,THANE,TNA,CST-MUMBAI,CSMT,10:06,11:04,34.02
97357,56.0,0.93,33,17,CST-MUMBAI,CSMT,THANE,TNA,11:41,12:37,35.48
